Category,Question,Exclude,Risks Present,Risks Not Present ,Notes
Detailed Police Reporting,Possession of controlled drugs (excl. Cannabis),,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Trolley pushout, Concealment, Petty theft, ATM Theft or Break in, Antisocial Behaviour, Public Order, Encampment, Mental Health Episode, Racially aggravated attacks","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Steaming attacks, Ram raid, Fraud at POS, Fuel Drive Off (Bilking), Theft from Person/Vehicle, Rough Sleepers, Verbal Abuse, Employee Theft, Self Service Theft",
Detailed Police Reporting,Trafficking in controlled drugs,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Antisocial Behaviour, Public Order, Mental Health Episode","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Fuel Drive Off (Bilking), Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Absconding from lawful custody,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Aiding suicide,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Bail offences,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Bigamy,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Concealing an infant death close to birth,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Dangerous driving,,Vehicle Damage,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,"Disclosure, obstruction, false or misleading statements etc",Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Exploitation of prostitution,,Sexual Offences,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Forgery or use of false drug prescription,,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",How do we manage risk that pharmacies create?
Detailed Police Reporting,"Fraud, forgery etc associated with vehicle or driver records",Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,"Going equipped for stealing, etc",,"Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Fraud at POS, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Handling stolen goods,,"Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Fraud at POS, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,"Making, supplying or possessing articles for use in fraud",,Fraud at POS,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Obscene publications etc,,Sexual Offences,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Offender Management Act offences,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Other forgery,,Fraud at POS,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Other notifiable offences,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Perjury,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Perverting the course of justice,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Possession of false documents,,Fraud at POS,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Profiting from or concealing knowledge of the proceeds of crime,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Soliciting for the purposes of prostitution,,Sexual Offences,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Threat or possession with intent to commit criminal damage,,"Criminal Damage, Vehicle Damage","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Wildlife,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,"Other firearms, knives and offensive weapon offences",,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Armed Robbery","Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Possession of article with blade or point,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Armed Robbery","Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Possession of firearms offences,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Armed Robbery","Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Possession of firearms with intent,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Armed Robbery","Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Possession of other weapons,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Armed Robbery","Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Other offences against the State or public order,,Rough Sleepers,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
